name,clean name,syllables,count,first part
Vol'jin,Vol'jin,vol.jin,2,1
Hunter A'kos,A'kos,a.kos,2,1
Ma'da Akala,Akala,a.ka.la,3,
Amaka the Crawg Ma'da,Amaka,a.ma.ka,3,
Grand Ma'da Ateena,Ateena,a.tee.na,3,
Warmother Boatema,Boatema,bwa.te.ma,3,
Blood Witch Cazex,Cazex,ka.zex,2,
Chaka the Infused,Chaka,cha.ka,2,
Wardrummer Gix,Gix,gix,1,
Warmother Gogatha,Gogatha,go.ga.ta,3,
Gottum,Gottum,got.tum,2,
Corpse Monger Jal'aka,Jal'aka,jal.a.ka,3,1
Totem Maker Jash'ga,Jash'ga,jash.ga,2,1
Azerite Manipulator Jaxxas,Jaxxas,jax.xas,2,
Ju'mak,Ju'mak,ju.mak,2,1
Jun'ta,Jun'ta,jun.ta,2,1
Mama Junga,Mama Junga,jun.ga,2,
Elder Leaxa,Leaxa,le.a.xa,3,
Mala'kili,Mala'kili,ma.la.ki.li,4,2
Mi'ja,Mi'ja,mi.ja,2,1
Warmother Molaka,Molaka,mo.la.ka,3,
Warmother Nagla,Nagla,nag.la,2,
Blood Witch Najima,Najima,na.ji.ma,3,
Hexxer Nana'kwug,Nana'kwug,na.na.kwug,3,2
Corpse Monger Nog'shra,Nog'shra,nog.shra,2,1
Speaker Obara,Obara,o.ba.ra,3,
Warmother Ogli,Ogli,o.gli,2,
Conqueror Or'sosh,Or'sosh,or.sosh,2,1
Blood Witch Pakkala,Pakkala,pak.ka.la,3,
Poz'ga the Butcher Queen,Poz'ga,poz.ga,2,1
Warmother Rakkali,Rakkali,rak.ka.li,3,
Ren'Zuli,Ren'Zuli,ren.zu.li,3,1
Ma'da Ren'kala,Ren'kala,ren.ka.la,3,1
Root-Hexxer Ib'aka,Ib'aka,ib.a.ka,3,1
Wardrummer Saljo,Saljo,sal.jo,2,
Warmother Shaz'raka,Shaz'raka,shaz.ra.ka,3,1
Wardrummer Sheej,Sheej,sheej,1,
Warmother Van'ji,Van'ji,van.ji,2,1
Blind Wunja,Wunja,wun.ja,2,
Blood Witch Vashera,Vashera,va.she.ra,3,
Blood Priest Xak'lar,Xak'lar,xak.lar,2,1
Xu'ba,Xu'ba,xu.ba,2,1
