segment_kind,str,overall_val,start_val,middle_val,end_val,names,gender_ratio
Part,raka,1.5,-0.0,0.0,1.5,Warmother Shaz'raka;Hex Priest Haraka,0.3814016
Part,jala,1.0,-0.0,0.0,1.0,Apprentice Mijala Firehex;Neejala,0.0
Part,masan,1.0,1.0,0.0,-0.0,Trader Masan'ka,0.0
Part,jil,1.0,1.0,0.0,-0.0,Jil'ti,0.0
Part,jeeni,0.5,0.5,0.0,-0.0,Jehnira,0.0
Part,halu,1.0,1.0,0.0,-0.0,Captain Halu'kal,1.0
Part,lahii,1.0,-0.0,0.0,1.0,Mai'Lahii,0.0
Part,sver,1.0,1.0,0.0,-0.0,Sverre,1.0
Part,uzer,1.0,1.0,0.0,-0.0,Witch Doctor Uzer'i,1.0
Part,zako,0.5,-0.0,0.0,0.5,Bustroll Gozzako,1.0
Part,den,3.5,2.5,0.0,1.0,Den'chulu;Shadow Hunter Denjai;Dennika;Jahden Fla,0.3814016
Part,nia,0.5,-0.0,0.0,0.5,Mojo Mistress Zurania,0.0
Part,xak,1.0,1.0,0.0,-0.0,Blood Priest Xak'lar,0.0
Part,wanil,0.5,-0.0,0.0,0.5,Gawanil,1.0
Part,j,2.0,2.0,0.0,-0.0,J'eebi;Shadow Hunter J'wan,0.3814016
Part,ika,1.0,-0.0,0.0,1.0,Chin'ika,0.0
Part,laz,1.5,1.5,0.0,-0.0,Chronicler Laz'Kino;Shadow Hunter Laztoki,0.0
Part,tezza,0.5,-0.0,0.0,0.5,Ortezza,0.0
Part,kiki,1.0,-0.0,0.0,1.0,Zen'Kiki,1.0
Part,ziz,1.0,-0.0,0.0,1.0,Shadowpriest Sezz'ziz,1.0
Part,ber,1.0,1.0,0.0,-0.0,Berger the Steadfast,1.0
Part,kake,0.5,-0.0,0.0,0.5,Pikake,0.0
Part,udum,1.0,1.0,0.0,-0.0,Priestress Udum'bra,0.0
Part,aza,0.5,0.5,0.0,-0.0,Azala,0.0
Part,zata,1.0,-0.0,0.0,1.0,Zan'zata,1.0
Part,mash,1.0,-0.0,0.0,1.0,Jumash,1.0
Part,cana,0.5,0.5,0.0,-0.0,Canaga Earthcaller,1.0
Part,gun,2.0,1.0,0.0,1.0,Skullcrusher Gundu;Yarsel'ghun,0.3814016
Part,zaku,1.5,0.5,0.0,1.0,Dinomancer Zakuru;Vol'zaku,1.0
Part,vuz,1.0,1.0,0.0,-0.0,Vuz'din,1.0
Part,bu,7.5,1.5,0.0,6.0,Butun the Boneripper;Lucky Bunuji;Hanzabu;Witch Doctor Kejabu;Mambu;Mugjabu;Tanubu;Jo'bu;Spiritbinder Jumjabu;Marksman Udabu;Witch Doctor Umbu,1.0
Part,veaye,0.5,0.5,0.0,-0.0,Beastmaster Veayeka,0.0
Part,rai,3.0,2.0,0.0,1.0,Raitea;Raiza;Zurai,0.55219513
Part,wala,1.0,-0.0,0.0,1.0,Blind Tra'wala,0.0
Part,yo,2.0,-0.0,0.0,2.0,Tayo;Enyo,0.0
Part,gambarin,0.33333334,0.33333334,0.0,-0.0,Gambarinka,1.0
Part,ant,1.0,1.0,0.0,-0.0,Venomancer Ant'su,1.0
Part,lam,1.5,0.5,0.0,1.0,Provisioner Lambala;Telf Joolam,0.3814016
Part,jian,2.0,-0.0,0.0,2.0,Zendo'jian;Zild'jian,1.0
Part,zuulu,0.5,-0.0,0.0,0.5,Scalper Bazuulu,1.0
Part,mont,1.0,-0.0,0.0,1.0,Spearguard Du'mont,1.0
Part,dur,2.0,1.0,0.0,1.0,Windseeker Durja;Sian'dur,0.3814016
Part,aalswe,0.5,0.5,0.0,-0.0,"Ahlswede the ""Mapmon""",1.0
Part,krag,1.0,1.0,0.0,-0.0,Krag'jin,1.0
Part,kim,0.5,0.5,0.0,-0.0,Kimbiza,0.0
Part,mali,0.5,-0.0,0.0,0.5,Clever Kumali,0.0
Part,hoz,1.0,1.0,0.0,-0.0,Bladeguard Hozzul,1.0
Part,zaban,0.5,0.5,0.0,-0.0,Zabanji,1.0
Part,toa,1.0,-0.0,0.0,1.0,Vessel Zetoa,0.0
Part,dega,0.5,0.5,0.0,-0.0,Salty Degasha,0.0
Part,rez,3.5,2.5,0.0,1.0,Rezrelek;Rez'caza;Captain Rez'okun;Shadow Hunter Narez,0.64908254
Part,yemba,0.5,-0.0,0.0,0.5,Tayemba,1.0
Part,jini,0.5,0.5,0.0,-0.0,Jinifur,0.0
Part,pe,1.5,0.5,0.0,1.0,Pechanga;Interrogator Xi'pe,0.3814016
Part,boja,1.0,-0.0,0.0,1.0,Zin'boja,0.0
Part,nati,0.5,-0.0,0.0,0.5,Loanati,0.0
Part,meya,0.5,-0.0,0.0,0.5,Infiltrator Hameya,1.0
Part,zilzi,0.5,0.5,0.0,-0.0,Zilzibin,1.0
Part,toom,2.0,1.0,0.0,1.0,Ol' Toomba;Katoom the Angler,1.0
Part,non,2.0,-0.0,0.0,2.0,Joknon;Zan'non,1.0
Part,ib,1.0,1.0,0.0,-0.0,Root-Hexxer Ib'aka,0.0
Part,laja,0.5,-0.0,0.0,0.5,Holaja Da Drunk,0.0
Part,otem,0.5,0.5,0.0,-0.0,Spearcrafter Otembe,1.0
Part,sor,1.5,0.5,0.0,1.0,Sortura;Arin'sor,0.3814016
Part,ani,1.0,-0.0,0.0,1.0,Kaiani;Taiani,0.0
Part,uru,1.5,1.5,0.0,-0.0,Champion Uru'zin;Uruka the Cutthroat,0.3814016
Part,noka,1.0,1.0,0.0,-0.0,Nokali the Scarred;Nokano,1.0
Part,shaz,2.0,2.0,0.0,-0.0,Warmother Shaz'raka;Shaz'ki,0.0
Part,zeril,0.5,0.5,0.0,-0.0,Zerillis,1.0
Part,jul,2.5,1.5,0.0,1.0,Julwaba;Forstcaller Julh'ek;Shadow Hunter Da'jul,0.55219513
Part,talo,0.33333334,-0.0,0.0,0.33333334,Nepatalo,0.0
Part,ho,2.0,2.0,0.0,-0.0,"""Bad Mojo"" Hojo;Holaja Da Drunk;Happy Holaua",0.23563696
Part,jin,58.0,17.0,0.0,41.0,Jin'Zallah the Sandbringer;jin'zakk;Jintha;Jin'alun;Jin'rokh;Jin'Tiki;Jin'diza;Jin'do the Hexxer;Provisioner Jin'hake;Vyse Jin'kala;Jin'sora;Jin'tago;Portalkeeper Jin'tashal;Jin'thala;Witch Doctor Jin'Zil;Overseer Jintak;Jin'lak Nightfang;Vol'jin;Han'jin;Heb'jin;Kazra'jin;Krag'jin;Witch Doctor Mai'jin;Moz'jin;Ral'jin;Warlord Thresh'jin;Captain Bajin;Kaza'jin the Wavebinder;Kunojin;Pin'jin the Patient;Rajin;Sezah'jin;Deathspeaker Sho'jin;Taz'jin;Zauljin;Hoodoo Master Fu'jin;Hira'jin;Senior Sergeant Kai'jin;Khajin the Unyielding;Mak'jin;Frostcaller Nai'jin;Hex Doctor No'jin;Rada'jin;Rak'jin;Sen'jin;Flame Bender Ta'jin;Tai'jin;Tal'jin;Tanjin the Ironshaper;Tora'jin;Shadow Hunter Ty'jin;Watcher Umjin;Shadow Hunter Urko'jin;Vol'jin;Vulajin;Conqueror Vun'jin;Vuza'jin;Zarjhin;Beasttamer Zov'jin,0.6646313
Part,zada,0.5,0.5,0.0,-0.0,Captain Zadari,0.0
Part,kul,4.5,3.5,0.0,1.0,Hydromancer Kulratha;Kul'amara;Kul'razahn;Kul'de;Arcanital Ra'kul,0.48047537
Part,banji,0.5,-0.0,0.0,0.5,Zabanji,1.0
Part,zam,2.0,2.0,0.0,-0.0,Old Zamba;Zamja,0.3814016
Part,chaka,1.0,-0.0,0.0,1.0,Zur'chaka the Bonecrafter,1.0
Part,darash,1.0,-0.0,0.0,1.0,Gal'darash,1.0
Part,ter,1.0,1.0,0.0,-0.0,Ter'lij,1.0
Part,teazo,0.5,-0.0,0.0,0.5,Banteazo,0.0
Part,zat,3.0,2.0,0.0,1.0,Zathra;Zealot Zath;Zealot Zath,0.3814016
Part,trin,1.0,-0.0,0.0,1.0,Ez'trin,1.0
Part,jiko,0.5,-0.0,0.0,0.5,Otho Mojiko,1.0
Part,sko,1.0,1.0,0.0,-0.0,Skodu,1.0
Part,duk,1.0,-0.0,0.0,1.0,Shadow Hunter Zel'duk,1.0
Part,sian,2.0,2.0,0.0,-0.0,Sian'dur;Sian'tsu,0.0
Part,kulra,0.5,0.5,0.0,-0.0,Hydromancer Kulratha,0.0
Part,kuma,0.5,0.5,0.0,-0.0,Clever Kumali,0.0
Part,talor,1.0,-0.0,0.0,1.0,Beastcaller Mat'talor,1.0
Part,bungo,0.5,-0.0,0.0,0.5,Hexxer Ubungo,1.0
Part,ortez,0.5,0.5,0.0,-0.0,Ortezza,0.0
Part,dum,1.0,-0.0,0.0,1.0,Mojo Master Zandum,1.0
Part,run,1.0,-0.0,0.0,1.0,Val'run,0.3814016
Part,gordo,0.5,-0.0,0.0,0.5,Zgordo the Burtalizer,1.0
Part,iste,1.0,-0.0,0.0,1.0,Zul'iste,1.0
Part,slad,1.0,1.0,0.0,-0.0,Slad'ran,1.0
Part,sanchu,0.5,-0.0,0.0,0.5,Bomsanchu,1.0
Part,jee,1.5,1.5,0.0,-0.0,Jehnira;Jee'zee,0.3814016
Part,kaga,1.0,-0.0,0.0,1.0,Zim'kaga,0.0
Part,taji,2.0,-0.0,0.0,2.0,Loa Speaker Kur'taji;Zen'Taji,1.0
Part,kanya,0.5,0.5,0.0,-0.0,Kanyaku,1.0
Part,kazra,1.0,1.0,0.0,-0.0,Kazra'jin,1.0
Part,baro,0.5,-0.0,0.0,0.5,Zenbaro,1.0
Part,watna,1.0,-0.0,0.0,1.0,High Priestess Hai'watna,0.0
Part,jimba,1.0,-0.0,0.0,1.0,Mo'jimba,0.0
Part,nae,1.5,-0.0,0.0,1.5,Scalper Ahunae;Ra'wani Kanae,0.3814016
Part,haka,1.0,1.0,0.0,-0.0,Haka'wani,0.0
Part,reji,0.5,0.5,0.0,-0.0,Rejiji,1.0
Part,kavu,0.5,-0.0,0.0,0.5,Makavu,1.0
Part,julwa,0.5,0.5,0.0,-0.0,Julwaba,0.0
Part,zia,0.5,0.5,0.0,-0.0,Ziaeja,0.0
Part,rei,2.0,1.0,0.0,1.0,Reiyon;D'rei,1.0
Part,lor,2.0,2.0,0.0,-0.0,Zealot Lor'Khan;Lorti,0.3814016
Part,gopo,0.5,-0.0,0.0,0.5,Ogopo,1.0
Part,shon,1.0,1.0,0.0,-0.0,Shon'ja,0.0
Part,anji,1.0,-0.0,0.0,1.0,Blood Priestess Zu'Anji,0.0
Part,sus,1.0,1.0,0.0,-0.0,Sus'vayin,1.0
Part,umbee,0.5,0.5,0.0,-0.0,Old Umbehto,1.0
Part,utel,1.0,1.0,0.0,-0.0,Uthel'nay,1.0
Part,vuza,1.0,1.0,0.0,-0.0,Vuza'jin,1.0
Part,xen,3.5,2.5,0.0,1.0,Xenxuju;Xen'to;Xen'Zilla;Najak Hexxen,1.0
Part,zjol,1.0,1.0,0.0,-0.0,Zjolnir,1.0
Part,he,1.0,1.0,0.0,-0.0,Hekima the Wise;Hekazi,1.0
Part,jok,1.0,1.0,0.0,-0.0,Joknon,1.0
Part,shnel,2.0,1.0,0.0,1.0,Shnel;Shnel,1.0
Part,motu,1.0,-0.0,0.0,1.0,Vol'motu,1.0
Part,shata,0.5,-0.0,0.0,0.5,Paku'ai Noshata,1.0
Part,yera,1.0,-0.0,0.0,1.0,X'yera,1.0
Part,natal,1.0,1.0,0.0,-0.0,Natal'hakata,1.0
Part,gora,1.0,1.0,0.0,-0.0,Gora'tin,1.0
Part,kuul,1.0,-0.0,0.0,1.0,Shadow Hunter Spar'kuhl,1.0
Part,lo,7.3333335,4.0,0.0,3.3333335,Lo'meli;Wardruid Loti;Lozu;Lorenth Thundercall;Shadowspeaker Angolo;Chulo the Mad;Nepatalo;Orlo the Salve-Maker;Zumolo,0.55219513
Part,tu,6.5,5.5,0.0,1.0,Wise Tu'aka;Spiritbinder Tu'check;Tusajia;Thu'zun the Vile;Tula;Tunari;Tuneja;Habutu;Talutu,0.43525067
Part,we,1.0,-0.0,0.0,1.0,Watcher Tolwe,1.0
Part,xao,1.0,1.0,0.0,-0.0,Xao'tsu,1.0
Part,jia,2.5,-0.0,0.0,2.5,Basher Nujia;Tusajia;Ujia,0.0
Part,zim,2.0,2.0,0.0,-0.0,Warlord Zim'bo;Zim'kaga,0.3814016
Part,fari,1.0,-0.0,0.0,1.0,Ras'fari Bloodfrenzy,1.0
